observation_date,DEXKOUS
2009-02-02,1390.00
2009-02-03,1394.50
2009-02-04,1378.40
2009-02-05,1384.20
2009-02-06,1368.70
2009-02-09,1374.00
2009-02-10,1388.00
2009-02-11,1390.00
2009-02-12,1394.00
2009-02-13,1403.50
2009-02-16,
2009-02-17,1454.80
2009-02-18,1459.00
2009-02-19,1480.70
2009-02-20,1519.50
2009-02-23,1495.50
2009-02-24,1516.00
2009-02-25,1515.70
2009-02-26,1512.80
2009-02-27,1532.80
2009-03-02,1570.10
2009-03-03,1551.20
2009-03-04,1550.95
2009-03-05,1567.10
2009-03-06,1549.60
2009-03-09,1541.00
2009-03-10,1501.00
2009-03-11,1466.00
2009-03-12,1494.75
2009-03-13,1481.20
2009-03-16,1435.00
2009-03-17,1415.75
2009-03-18,1409.00
2009-03-19,1388.50
2009-03-20,1396.50
2009-03-23,1382.90
2009-03-24,1378.90
2009-03-25,1362.20
2009-03-26,1334.80
2009-03-27,1350.90
2009-03-30,1391.90
2009-03-31,1372.30
2009-04-01,1378.25
2009-04-02,1329.50
2009-04-03,1335.50
2009-04-06,1304.50
2009-04-07,1317.50
2009-04-08,1349.50
2009-04-09,1316.00
2009-04-10,1328.00
2009-04-13,1328.90
2009-04-14,1319.50
2009-04-15,1333.00
2009-04-16,1331.00
2009-04-17,1327.00
2009-04-20,1330.00
2009-04-21,1349.00
2009-04-22,1345.50
2009-04-23,1343.00
2009-04-24,1338.20
2009-04-27,1338.40
2009-04-28,1351.80
2009-04-29,1335.70
2009-04-30,1277.00
2009-05-01,1277.00
2009-05-04,1267.50
2009-05-05,1267.50
2009-05-06,1272.00
2009-05-07,1257.30
2009-05-08,1242.25
2009-05-11,1232.90
2009-05-12,1238.00
2009-05-13,1239.00
2009-05-14,1264.00
2009-05-15,1252.00
2009-05-18,1260.50
2009-05-19,1244.50
2009-05-20,1246.00
2009-05-21,1245.00
2009-05-22,1242.00
2009-05-25,
2009-05-26,1264.25
2009-05-27,1264.40
2009-05-28,1261.80
2009-05-29,1249.00
2009-06-01,1232.70
2009-06-02,1234.20
2009-06-03,1232.10
2009-06-04,1246.25
2009-06-05,1247.50
2009-06-08,1247.40
2009-06-09,1258.50
2009-06-10,1253.50
2009-06-11,1248.70
2009-06-12,1246.00
2009-06-15,1257.00
2009-06-16,1255.70
2009-06-17,1269.00
2009-06-18,1263.50
2009-06-19,1264.20
2009-06-22,1278.60
2009-06-23,1281.70
2009-06-24,1273.00
2009-06-25,1285.10
2009-06-26,1278.30
2009-06-29,1278.00
2009-06-30,1273.50
2009-07-01,1256.90
2009-07-02,1270.70
2009-07-03,1265.70
2009-07-06,1267.00
2009-07-07,1268.70
2009-07-08,1277.50
2009-07-09,1277.70
2009-07-10,1288.40
2009-07-13,1309.00
2009-07-14,1294.20
2009-07-15,1270.60
2009-07-16,1266.00
2009-07-17,1254.50
2009-07-20,1244.00
2009-07-21,1245.50
2009-07-22,1251.10
2009-07-23,1244.80
2009-07-24,1245.00
2009-07-27,1242.40
2009-07-28,1236.30
2009-07-29,1243.80
2009-07-30,1230.50
2009-07-31,1222.20
2009-08-03,1214.00
2009-08-04,1219.90
2009-08-05,1225.50
2009-08-06,1225.00
2009-08-07,1224.00
2009-08-10,1227.60
2009-08-11,1242.70
2009-08-12,1242.00
2009-08-13,1237.20
2009-08-14,1239.50
2009-08-17,1258.50
2009-08-18,1246.40
2009-08-19,1251.40
2009-08-20,1245.50
2009-08-21,1242.50
2009-08-24,1240.50
2009-08-25,1247.80
2009-08-26,1248.80
2009-08-27,1247.30
2009-08-28,1244.80
2009-08-31,1248.00
2009-09-01,1245.00
2009-09-02,1246.20
2009-09-03,1244.00
2009-09-04,1237.30
2009-09-07,
2009-09-08,1228.20
2009-09-09,1220.50
2009-09-10,1223.00
2009-09-11,1221.00
2009-09-14,1220.50
2009-09-15,1217.40
2009-09-16,1205.50
2009-09-17,1206.00
2009-09-18,1207.00
2009-09-21,1202.35
2009-09-22,1201.75
2009-09-23,1194.00
2009-09-24,1190.70
2009-09-25,1184.25
2009-09-28,1192.00
2009-09-29,1187.50
2009-09-30,1175.00
2009-10-01,1173.35
2009-10-02,1182.00
2009-10-05,1165.25
2009-10-06,1166.00
2009-10-07,1167.00
2009-10-08,1166.25
2009-10-09,1164.30
2009-10-12,
2009-10-13,1166.00
2009-10-14,1157.50
2009-10-15,1158.00
2009-10-16,1155.00
2009-10-19,1166.00
2009-10-20,1182.00
2009-10-21,1179.90
2009-10-22,1188.00
2009-10-23,1189.00
2009-10-26,1178.40
2009-10-27,1190.00
2009-10-28,1185.40
2009-10-29,1187.20
2009-10-30,1182.00
2009-11-02,1181.00
2009-11-03,1188.10
2009-11-04,1172.70
2009-11-05,1174.80
2009-11-06,1167.60
2009-11-09,1154.60
2009-11-10,1161.10
2009-11-11,
2009-11-12,1160.50
2009-11-13,1156.30
2009-11-16,1152.00
2009-11-17,1155.00
2009-11-18,1153.50
2009-11-19,1161.50
2009-11-20,1157.90
2009-11-23,1152.00
2009-11-24,1154.50
2009-11-25,1153.00
2009-11-26,
2009-11-27,1173.40
2009-11-30,1164.40
2009-12-01,1154.00
2009-12-02,1149.00
2009-12-03,1150.00
2009-12-04,1151.00
2009-12-07,1152.45
2009-12-08,1151.22
2009-12-09,1160.00
2009-12-10,1165.00
2009-12-11,1162.50
2009-12-14,1156.00
2009-12-15,1156.50
2009-12-16,1160.30
2009-12-17,1172.90
2009-12-18,1171.20
2009-12-21,1185.40
2009-12-22,1179.00
2009-12-23,1182.00
2009-12-24,1173.07
2009-12-25,
2009-12-28,1168.00
2009-12-29,1166.00
2009-12-30,1163.65
2009-12-31,1163.65
2010-01-01,
2010-01-04,1149.00
2010-01-05,1138.20
2010-01-06,1130.00
2010-01-07,1135.00
2010-01-08,1127.75
2010-01-11,1120.00
2010-01-12,1120.25
2010-01-13,1122.00
2010-01-14,1122.50
2010-01-15,1123.00
2010-01-18,
2010-01-19,1129.30
2010-01-20,1133.50
2010-01-21,1141.00
2010-01-22,1153.00
2010-01-25,1146.00
2010-01-26,1163.10
2010-01-27,1162.00
2010-01-28,1151.40
2010-01-29,1158.70
2010-02-01,1165.75
2010-02-02,1158.95
2010-02-03,1148.10
2010-02-04,1145.90
2010-02-05,1168.95
2010-02-08,1170.00
2010-02-09,1158.00
2010-02-10,1161.00
2010-02-11,1156.20
2010-02-12,1151.00
2010-02-15,
2010-02-16,1147.00
2010-02-17,1144.00
2010-02-18,1144.20
2010-02-19,1153.00
2010-02-22,1149.20
2010-02-23,1155.00
2010-02-24,1156.00
2010-02-25,1166.20
2010-02-26,1159.00
2010-03-01,1153.00
2010-03-02,1147.00
2010-03-03,1141.00
2010-03-04,1145.50
2010-03-05,1139.50
2010-03-08,1131.50
2010-03-09,1135.15
2010-03-10,1128.10
2010-03-11,1133.43
2010-03-12,1128.33
2010-03-15,1134.50
2010-03-16,1133.00
2010-03-17,1128.00
2010-03-18,1131.50
2010-03-19,1133.58
2010-03-22,1135.50
2010-03-23,1136.80
2010-03-24,1137.00
2010-03-25,1142.30
2010-03-26,1138.00
2010-03-29,1135.00
2010-03-30,1131.00
2010-03-31,1131.20
2010-04-01,1126.30
2010-04-02,1125.90
2010-04-05,1122.80
2010-04-06,1123.90
2010-04-07,1120.00
2010-04-08,1123.00
2010-04-09,1117.00
2010-04-12,1114.00
2010-04-13,1123.70
2010-04-14,1111.50
2010-04-15,1107.00
2010-04-16,1110.00
2010-04-19,1118.10
2010-04-20,1117.80
2010-04-21,1107.60
2010-04-22,1108.20
2010-04-23,1108.50
2010-04-26,1104.00
2010-04-27,1110.00
2010-04-28,1118.00
2010-04-29,1114.80
2010-04-30,1108.00
2010-05-03,1118.40
2010-05-04,1115.00
2010-05-05,1115.00
2010-05-06,1140.90
2010-05-07,1155.30
2010-05-10,1131.80
2010-05-11,1133.75
2010-05-12,1144.02
2010-05-13,1129.20
2010-05-14,1130.00
2010-05-17,1152.75
2010-05-18,1146.00
2010-05-19,1163.90
2010-05-20,1193.50
2010-05-21,1193.00
2010-05-24,1213.65
2010-05-25,1250.00
2010-05-26,1253.20
2010-05-27,1222.95
2010-05-28,1194.50
2010-05-31,
2010-06-01,1216.00
2010-06-02,1216.50
2010-06-03,1198.50
2010-06-04,1201.50
2010-06-07,1235.61
2010-06-08,1233.99
2010-06-09,1247.30
2010-06-10,1250.40
2010-06-11,1245.90
2010-06-14,1221.20
2010-06-15,1229.00
2010-06-16,1211.00
2010-06-17,1212.80
2010-06-18,1202.55
2010-06-21,1173.60
2010-06-22,1182.95
2010-06-23,1187.10
2010-06-24,1188.90
2010-06-25,1215.10
2010-06-28,1202.85
2010-06-29,1216.85
2010-06-30,1220.85
2010-07-01,1227.00
2010-07-02,1228.50
2010-07-05,
2010-07-06,1222.00
2010-07-07,1221.55
2010-07-08,1209.40
2010-07-09,1197.50
2010-07-12,1203.35
2010-07-13,1212.50
2010-07-14,1201.55
2010-07-15,1201.50
2010-07-16,1202.50
2010-07-19,1216.00
2010-07-20,1206.40
2010-07-21,1203.50
2010-07-22,1202.95
2010-07-23,1198.50
2010-07-26,1191.00
2010-07-27,1181.95
2010-07-28,1185.00
2010-07-29,1185.35
2010-07-30,1182.00
2010-08-02,1172.50
2010-08-03,1167.20
2010-08-04,1167.25
2010-08-05,1166.00
2010-08-06,1161.00
2010-08-09,1160.00
2010-08-10,1168.60
2010-08-11,1182.00
2010-08-12,1185.90
2010-08-13,1183.70
2010-08-16,1186.90
2010-08-17,1176.00
2010-08-18,1174.00
2010-08-19,1172.15
2010-08-20,1183.20
2010-08-23,1181.60
2010-08-24,1191.00
2010-08-25,1196.15
2010-08-26,1190.10
2010-08-27,1195.10
2010-08-30,1191.00
2010-08-31,1198.00
2010-09-01,1184.00
2010-09-02,1178.00
2010-09-03,1173.00
2010-09-06,
2010-09-07,1177.00
2010-09-08,1171.50
2010-09-09,1166.75
2010-09-10,1164.85
2010-09-13,1159.00
2010-09-14,1159.50
2010-09-15,1158.00
2010-09-16,1161.00
2010-09-17,1160.00
2010-09-20,1160.50
2010-09-21,1160.00
2010-09-22,1150.00
2010-09-23,1150.65
2010-09-24,1154.20
2010-09-27,1146.00
2010-09-28,1145.50
2010-09-29,1139.00
2010-09-30,1140.10
2010-10-01,1130.25
2010-10-04,1122.25
2010-10-05,1129.85
2010-10-06,1117.40
2010-10-07,1114.00
2010-10-08,1120.70
2010-10-11,
2010-10-12,1130.15
2010-10-13,1119.00
2010-10-14,1110.40
2010-10-15,1109.60
2010-10-18,1115.00
2010-10-19,1126.70
2010-10-20,1124.90
2010-10-21,1128.40
2010-10-22,1125.60
2010-10-25,1115.60
2010-10-26,1122.00
2010-10-27,1130.00
2010-10-28,1123.00
2010-10-29,1124.00
2010-11-01,1116.73
2010-11-02,1111.00
2010-11-03,1109.80
2010-11-04,1106.53
2010-11-05,1107.70
2010-11-08,1114.00
2010-11-09,1111.40
2010-11-10,1109.60
2010-11-11,
2010-11-12,1127.20
2010-11-15,1134.70
2010-11-16,1129.80
2010-11-17,1143.75
2010-11-18,1129.90
2010-11-19,1131.15
2010-11-22,1126.00
2010-11-23,1162.00
2010-11-24,1146.00
2010-11-25,
2010-11-26,1153.95
2010-11-29,1164.05
2010-11-30,1157.20
2010-12-01,1149.00
2010-12-02,1148.00
2010-12-03,1136.50
2010-12-06,1136.70
2010-12-07,1130.00
2010-12-08,1142.50
2010-12-09,1140.00
2010-12-10,1143.00
2010-12-13,1144.90
2010-12-14,1139.00
2010-12-15,1154.95
2010-12-16,1155.00
2010-12-17,1155.05
2010-12-20,1154.10
2010-12-21,1155.15
2010-12-22,1153.90
2010-12-23,1151.90
2010-12-24,
2010-12-27,1148.90
2010-12-28,1143.00
2010-12-29,1143.00
2010-12-30,1130.60
2010-12-31,
